,開始日時,返却日時,利用料金,開始ステーション名,返却ステーション名
19480,2022-03-15 18:19:00,2022-03-15 18:27:27,77,LALAガーデンつくば,つくば駅（中央公園）
19481,2022-03-15 18:45:19,2022-03-15 18:54:50,77,二の宮公園,つくば駅（中央公園）
19482,2022-03-15 18:49:20,2022-03-15 18:56:28,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19483,2022-03-15 19:33:07,2022-03-15 19:44:52,77,東光台東交差点（BLANDE研究学園店）,ファミリーマートつくば葛城店
19484,2022-03-15 20:06:56,2022-03-15 20:14:12,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19485,2022-03-15 20:32:58,2022-03-15 20:43:28,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19486,2022-03-15 20:50:16,2022-03-15 21:04:54,77,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）
19487,2022-03-15 21:07:14,2022-03-15 21:13:05,77,デイズタウン,二の宮公園
19488,2022-03-15 21:16:41,2022-03-15 21:23:42,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19489,2022-03-15 21:51:34,2022-03-15 22:00:31,77,つくばスタートアップパーク（つくば市産業振興センター）,カスミ筑波大学店
19490,2022-03-15 21:55:25,2022-03-15 22:03:51,77,ZOZOBASEつくば１,研究学園駅
19491,2022-03-15 22:44:08,2022-03-15 23:04:58,154,つくば駅（中央公園）,東光台東交差点（BLANDE研究学園店）
19492,2022-03-15 22:50:25,2022-03-15 23:06:15,154,つくば駅（中央公園）,松代ショッピングセンター
19493,2022-03-16 08:09:53,2022-03-16 08:17:20,77,つくば駅（中央公園）,二の宮公園
19494,2022-03-16 08:48:59,2022-03-16 09:02:05,77,カスミフードスクエア学園の森店,研究学園駅
19495,2022-03-16 10:30:23,2022-03-16 12:38:17,693,つくば市役所,つくば駅（中央公園）
19496,2022-03-16 11:31:35,2022-03-16 13:08:00,539,研究学園駅,イーアスつくば
19497,2022-03-16 11:31:58,2022-03-16 13:08:07,539,研究学園駅,イーアスつくば
19498,2022-03-16 11:39:29,2022-03-16 11:53:17,77,研究学園駅,カスミフードスクエア学園の森店
19499,2022-03-16 12:50:49,2022-03-16 12:57:03,77,カスミフードスクエア学園店,二の宮公園
19500,2022-03-16 12:52:06,2022-03-16 14:23:33,539,つくば駅（中央公園）,カスミ筑波大学店
19501,2022-03-16 13:45:52,2022-03-16 13:55:08,77,東光台東交差点（BLANDE研究学園店）,イーアスつくば
19502,2022-03-16 14:22:20,2022-03-16 16:04:08,539,イーアスつくば,東光台東交差点（BLANDE研究学園店）
19503,2022-03-16 14:24:16,2022-03-16 16:04:16,539,イーアスつくば,東光台東交差点（BLANDE研究学園店）
19504,2022-03-16 15:48:07,2022-03-16 17:31:28,539,学園南公園,学園南公園
19505,2022-03-16 15:50:52,2022-03-16 16:12:34,154,カスミ筑波大学店,つくば駅（中央公園）
19506,2022-03-16 15:53:36,2022-03-16 16:01:46,77,イーアスつくば,ZOZOBASEつくば１
19507,2022-03-16 16:20:08,2022-03-16 16:28:52,77,カスミ筑波大学店,つくば駅（中央公園）
19508,2022-03-16 17:18:43,2022-03-16 17:27:20,77,つくば駅（中央公園）,カスミ筑波大学店
19509,2022-03-16 17:33:46,2022-03-16 17:46:18,77,ZOZOBASEつくば１,研究学園駅
19510,2022-03-16 18:05:41,2022-03-16 18:15:49,77,つくば駅（中央公園）,カスミ筑波大学店
19511,2022-03-16 18:10:21,2022-03-16 18:19:17,77,東光台東交差点（BLANDE研究学園店）,イーアスつくば
19512,2022-03-16 18:10:23,2022-03-16 18:19:14,77,東光台東交差点（BLANDE研究学園店）,イーアスつくば
19513,2022-03-16 18:38:02,2022-03-16 18:42:04,77,つくば市役所,研究学園駅
19514,2022-03-16 19:16:38,2022-03-16 19:30:28,77,カスミフードスクエア学園店,LALAガーデンつくば
19515,2022-03-16 19:41:50,2022-03-16 19:49:53,77,ファミリーマートつくば葛城店,研究学園駅
19516,2022-03-16 20:05:07,2022-03-16 20:15:21,77,二の宮公園,つくば駅（中央公園）
19517,2022-03-16 20:19:14,2022-03-16 20:54:07,231,ZOZOBASEつくば１,カスミフードスクエア学園店
19518,2022-03-16 23:45:26,2022-03-17 00:17:08,231,研究学園駅,松代ショッピングセンター
19519,2022-03-17 00:45:06,2022-03-17 00:57:45,77,二の宮公園,つくば駅（中央公園）
19520,2022-03-17 08:08:16,2022-03-17 08:16:16,77,つくば駅（中央公園）,二の宮公園
19521,2022-03-17 09:11:33,2022-03-17 09:21:06,77,つくば駅（中央公園）,二の宮公園
19522,2022-03-17 09:38:06,2022-03-17 09:47:34,77,つくば駅（中央公園）,カスミ筑波大学店
19523,2022-03-17 10:23:33,2022-03-17 10:32:55,77,つくばスタートアップパーク（つくば市産業振興センター）,二の宮公園
19524,2022-03-17 10:27:17,2022-03-17 10:47:21,154,研究学園駅,イーアスつくば
19525,2022-03-17 10:36:46,2022-03-17 12:25:40,616,カスミ筑波大学店,カスミ筑波大学店
19526,2022-03-17 10:45:41,2022-03-17 12:26:13,539,カスミ筑波大学店,カスミ筑波大学店
19527,2022-03-17 10:50:04,2022-03-17 11:12:05,154,ファミリーマートつくば葛城店,研究学園駅
19528,2022-03-17 12:08:46,2022-03-17 12:18:41,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19529,2022-03-17 12:13:36,2022-03-17 16:46:46,1463,研究学園駅,研究学園駅
19530,2022-03-17 12:49:08,2022-03-17 13:00:52,77,二の宮公園,デイズタウン
19531,2022-03-17 13:35:35,2022-03-17 13:39:58,77,二の宮公園,カスミフードスクエア学園店
19532,2022-03-17 13:52:20,2022-03-17 15:17:24,462,つくば駅（中央公園）,つくば駅（中央公園）
19533,2022-03-17 14:04:51,2022-03-17 14:09:53,77,カスミフードスクエア学園店,二の宮公園
19534,2022-03-17 14:35:55,2022-03-17 15:13:59,231,MeeToco 筑波ハム,カスミフードスクエア学園の森店
19535,2022-03-17 14:40:47,2022-03-17 14:49:53,77,つくば駅（中央公園）,カスミ筑波大学店
19536,2022-03-17 15:03:06,2022-03-17 15:29:28,154,学園南公園,学園南公園
19537,2022-03-17 15:03:24,2022-03-17 15:37:39,231,デイズタウン,カスミフードスクエア学園店
19538,2022-03-17 15:19:07,2022-03-17 15:49:57,231,カスミフードスクエア学園の森店,MeeToco 筑波ハム
19539,2022-03-17 16:15:43,2022-03-17 16:30:01,77,デイズタウン,デイズタウン
19540,2022-03-17 17:05:36,2022-03-17 18:27:47,462,つくば駅（中央公園）,研究学園駅
19541,2022-03-17 17:28:34,2022-03-17 17:55:01,154,つくば市役所,デイズタウン
19542,2022-03-17 18:09:43,2022-03-17 18:39:12,154,デイズタウン,カスミフードスクエア学園の森店
19543,2022-03-17 18:40:10,2022-03-17 20:08:36,462,研究学園駅,研究学園駅
19544,2022-03-17 19:24:03,2022-03-17 19:36:19,77,カスミ筑波大学店,つくば駅（中央公園）
19545,2022-03-17 19:29:25,2022-03-17 20:08:00,231,研究学園駅,カスミフードスクエア学園店
19546,2022-03-17 19:42:46,2022-03-17 19:55:02,77,研究学園駅,カスミフードスクエア学園の森店
19547,2022-03-17 20:13:03,2022-03-17 20:21:44,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19548,2022-03-17 20:28:25,2022-03-17 20:35:42,77,学園南公園,研究学園駅
19549,2022-03-17 22:10:52,2022-03-17 22:16:41,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19550,2022-03-17 22:49:37,2022-03-17 22:59:39,77,つくば駅（中央公園）,カスミ筑波大学店
19551,2022-03-18 09:28:49,2022-03-18 09:39:29,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19552,2022-03-18 10:03:43,2022-03-18 10:29:27,154,デイズタウン,デイズタウン
19553,2022-03-18 10:12:18,2022-03-18 10:23:23,77,研究学園駅,ZOZOBASEつくば１
19554,2022-03-18 10:44:44,2022-03-18 21:48:10,2501,研究学園駅,研究学園駅
19555,2022-03-18 10:53:45,2022-03-18 11:18:26,154,松代ショッピングセンター,研究学園駅
19556,2022-03-18 11:40:13,2022-03-18 11:54:27,77,ZOZOBASEつくば１,研究学園駅
19557,2022-03-18 14:06:20,2022-03-18 14:15:39,77,カスミフードスクエア学園店,つくば駅（中央公園）
19558,2022-03-18 14:26:16,2022-03-18 14:43:38,154,カスミ筑波大学店,LALAガーデンつくば
19559,2022-03-18 18:33:06,2022-03-18 18:56:18,154,カスミフードスクエア学園の森店,つくばスタートアップパーク（つくば市産業振興センター）
19560,2022-03-18 21:26:56,2022-03-18 21:37:25,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19561,2022-03-18 23:43:27,2022-03-19 00:02:52,154,つくば駅（中央公園）,松代ショッピングセンター
19562,2022-03-19 07:38:10,2022-03-19 07:46:25,77,研究学園駅,イーアスつくば
19563,2022-03-19 08:54:58,2022-03-19 09:17:03,154,ZOZOBASEつくば２,つくば駅（中央公園）
19564,2022-03-19 09:36:58,2022-03-19 09:45:44,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19565,2022-03-19 09:38:39,2022-03-19 09:47:02,77,松代ショッピングセンター,LALAガーデンつくば
19566,2022-03-19 09:48:47,2022-03-19 09:59:45,77,二の宮公園,つくば駅（中央公園）
19567,2022-03-19 10:19:55,2022-03-19 10:45:23,154,研究学園駅,イーアスつくば
19568,2022-03-19 11:14:38,2022-03-19 11:29:14,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19569,2022-03-19 11:19:58,2022-03-19 18:39:07,1500,つくば駅（中央公園）,つくば駅（中央公園）
19570,2022-03-19 11:30:10,2022-03-19 16:32:23,1500,イーアスつくば,研究学園駅
19571,2022-03-19 11:52:57,2022-03-19 14:20:29,770,研究学園駅,イーアスつくば
19572,2022-03-19 12:02:17,2022-03-19 13:03:54,385,二の宮公園,研究学園駅
19573,2022-03-19 12:10:08,2022-03-19 12:37:46,154,LALAガーデンつくば,つくば駅（中央公園）
19574,2022-03-19 12:11:00,2022-03-19 13:03:32,308,二の宮公園,研究学園駅
19575,2022-03-19 12:17:51,2022-03-19 12:31:57,77,ファミリーマート筑波記念病院前店,研究学園駅
19576,2022-03-19 12:26:14,2022-03-19 12:34:14,77,つくば市役所,東光台東交差点（BLANDE研究学園店）
19577,2022-03-19 12:38:29,2022-03-19 13:20:20,231,イーアスつくば,研究学園駅
19578,2022-03-19 13:04:28,2022-03-19 13:48:08,231,ファミリーマートつくば葛城店,イーアスつくば
19579,2022-03-19 13:07:24,2022-03-19 13:15:22,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19580,2022-03-19 13:12:08,2022-03-19 13:23:11,77,研究学園駅,ZOZOBASEつくば１
19581,2022-03-19 13:14:35,2022-03-19 13:32:28,154,カスミ筑波大学店,つくば駅（中央公園）
19582,2022-03-19 13:35:51,2022-03-19 14:00:05,154,LALAガーデンつくば,つくば駅（中央公園）
19583,2022-03-19 13:54:36,2022-03-19 14:58:23,385,研究学園駅,イーアスつくば
19584,2022-03-19 14:38:05,2022-03-19 14:45:56,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
19585,2022-03-19 15:12:09,2022-03-19 15:47:53,231,イーアスつくば,つくば駅（中央公園）
19586,2022-03-19 15:48:17,2022-03-19 15:57:04,77,つくば駅（中央公園）,カスミ筑波大学店
19587,2022-03-19 16:00:54,2022-03-19 16:28:05,154,つくば駅（中央公園）,つくば駅（中央公園）
19588,2022-03-19 16:01:33,2022-03-19 16:27:44,154,つくば駅（中央公園）,つくば駅（中央公園）
19589,2022-03-19 16:06:24,2022-03-19 19:39:25,1155,松代ショッピングセンター,LALAガーデンつくば
19590,2022-03-20 00:55:03,2022-03-20 01:07:17,77,つくば駅（中央公園）,カスミ筑波大学店
19591,2022-03-20 07:20:52,2022-03-20 08:30:15,385,つくば駅（中央公園）,つくば駅（中央公園）
19592,2022-03-20 09:10:25,2022-03-20 10:47:39,539,つくば駅（中央公園）,つくば駅（中央公園）
19593,2022-03-20 09:10:34,2022-03-20 10:47:31,539,つくば駅（中央公園）,つくば駅（中央公園）
19594,2022-03-20 09:53:45,2022-03-20 10:06:37,77,カスミフードスクエア学園店,LALAガーデンつくば
19595,2022-03-20 10:17:41,2022-03-20 13:36:30,1078,松代ショッピングセンター,LALAガーデンつくば
19596,2022-03-20 10:18:20,2022-03-20 10:29:13,77,つくば駅（中央公園）,カスミ筑波大学店
19597,2022-03-20 10:29:38,2022-03-20 14:45:53,1386,デイズタウン,デイズタウン
19598,2022-03-20 10:59:18,2022-03-20 17:41:48,1500,カスミフードスクエア学園店,カスミフードスクエア学園店
19599,2022-03-20 11:15:49,2022-03-20 15:31:51,1386,つくば駅（中央公園）,つくば駅（中央公園）
19600,2022-03-20 11:16:00,2022-03-20 15:31:51,1386,つくば駅（中央公園）,つくば駅（中央公園）
19601,2022-03-20 11:51:53,2022-03-20 13:17:17,462,カスミ筑波大学店,カスミ筑波大学店
19602,2022-03-20 12:06:11,2022-03-20 13:57:59,616,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）
19603,2022-03-20 12:06:13,2022-03-20 13:57:47,616,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）
19604,2022-03-20 12:09:45,2022-03-20 18:14:09,1500,ZOZOBASEつくば２,ZOZOBASEつくば２
19605,2022-03-20 12:11:40,2022-03-20 14:49:08,847,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）
19606,2022-03-20 12:12:17,2022-03-20 14:48:33,847,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）
19607,2022-03-20 12:23:59,2022-03-20 14:48:24,770,つくばスタートアップパーク（つくば市産業振興センター）,つくばスタートアップパーク（つくば市産業振興センター）
19608,2022-03-20 12:30:46,2022-03-20 12:45:31,77,学園南公園,学園南公園
19609,2022-03-20 13:12:57,2022-03-20 13:26:38,77,研究学園駅,ZOZOBASEつくば１
19610,2022-03-20 13:28:57,2022-03-20 13:39:05,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
19611,2022-03-20 13:42:24,2022-03-20 14:06:55,154,イーアスつくば,東光台東交差点（BLANDE研究学園店）
19612,2022-03-20 13:42:45,2022-03-20 14:07:09,154,イーアスつくば,東光台東交差点（BLANDE研究学園店）
19613,2022-03-20 14:08:20,2022-03-20 14:32:30,154,イーアスつくば,二の宮公園
19614,2022-03-20 14:42:36,2022-03-20 17:47:54,1001,つくばスタートアップパーク（つくば市産業振興センター）,つくば駅（中央公園）
19615,2022-03-20 14:42:52,2022-03-20 17:47:44,1001,つくばスタートアップパーク（つくば市産業振興センター）,つくば駅（中央公園）
19616,2022-03-20 14:45:12,2022-03-20 17:53:06,1001,松代ショッピングセンター,松代ショッピングセンター
19617,2022-03-20 14:59:28,2022-03-20 15:21:45,154,東光台東交差点（BLANDE研究学園店）,イーアスつくば
19618,2022-03-20 14:59:36,2022-03-20 15:22:02,154,東光台東交差点（BLANDE研究学園店）,イーアスつくば
19619,2022-03-20 15:14:41,2022-03-20 15:44:34,154,科学万博記念公園,科学万博記念公園
19620,2022-03-20 15:24:53,2022-03-20 15:27:38,77,研究学園駅,イーアスつくば
19621,2022-03-20 16:02:08,2022-03-20 16:20:32,154,イーアスつくば,つくば駅（中央公園）
19622,2022-03-20 16:02:53,2022-03-20 16:20:26,154,イーアスつくば,つくば駅（中央公園）
19623,2022-03-20 16:03:46,2022-03-20 16:14:51,77,イーアスつくば,ZOZOBASEつくば１
19624,2022-03-20 16:49:46,2022-03-20 17:55:09,385,つくば駅（中央公園）,つくば駅（中央公園）
19625,2022-03-20 17:17:46,2022-03-20 17:39:52,154,研究学園駅,LALAガーデンつくば
19626,2022-03-20 17:17:59,2022-03-20 19:05:31,616,研究学園駅,研究学園駅
19627,2022-03-20 17:29:06,2022-03-20 17:42:17,77,つくばスタートアップパーク（つくば市産業振興センター）,イーアスつくば
19628,2022-03-20 17:40:37,2022-03-20 17:50:01,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19629,2022-03-20 17:41:18,2022-03-20 17:45:43,77,研究学園駅,研究学園駅
19630,2022-03-20 17:47:07,2022-03-20 18:19:10,231,イーアスつくば,イーアスつくば
19631,2022-03-20 18:23:00,2022-03-20 18:35:23,77,カスミ筑波大学店,つくば駅（中央公園）
19632,2022-03-20 18:47:02,2022-03-20 19:05:09,154,LALAガーデンつくば,研究学園駅
19633,2022-03-20 19:27:18,2022-03-20 22:01:17,847,つくば駅（中央公園）,つくば駅（中央公園）
19634,2022-03-20 19:27:42,2022-03-20 22:00:58,847,つくば駅（中央公園）,つくば駅（中央公園）
19635,2022-03-20 20:18:15,2022-03-20 20:39:01,154,東光台東交差点（BLANDE研究学園店）,ファミリーマートつくば葛城店
19636,2022-03-20 21:12:33,2022-03-20 21:33:26,154,つくば駅（中央公園）,ZOZOBASEつくば２
19637,2022-03-20 23:23:54,2022-03-20 23:30:29,77,研究学園駅,学園南公園
19638,2022-03-21 08:07:09,2022-03-21 08:13:28,77,研究学園駅,イーアスつくば
19639,2022-03-21 08:38:16,2022-03-21 10:10:30,539,研究学園駅,研究学園駅
19640,2022-03-21 08:38:24,2022-03-21 10:09:42,539,研究学園駅,研究学園駅
19641,2022-03-21 08:39:17,2022-03-21 08:49:21,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
19642,2022-03-21 09:31:09,2022-03-21 10:53:05,462,MeeToco 筑波ハム,MeeToco 筑波ハム
19643,2022-03-21 09:35:36,2022-03-21 10:52:58,462,MeeToco 筑波ハム,MeeToco 筑波ハム
