,開始日時,返却日時,利用料金,開始ステーション名,返却ステーション名
10502,2022-09-25 21:35:58,2022-09-25 23:03:59,462,MeeToco 筑波ハム,デイズタウン
10503,2022-09-25 22:44:33,2022-09-25 22:58:37,77,LALAガーデンつくば,つくば駅（中央公園）
10504,2022-09-25 23:00:56,2022-09-25 23:09:32,77,つくば駅（中央公園）,二の宮公園
10505,2022-09-25 23:25:35,2022-09-25 23:31:05,77,つくば駅（中央公園）,つくばリードタウン
10506,2022-09-26 06:27:22,2022-09-26 06:43:26,154,ZOZOBASEつくば２,つくば駅（中央公園）
10507,2022-09-26 06:48:13,2022-09-26 11:43:59,77,カスミフードスクエア学園店,つくば駅（中央公園）
10508,2022-09-26 07:33:08,2022-09-26 07:46:13,77,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）
10509,2022-09-26 07:34:49,2022-09-26 07:40:53,77,つくばリードタウン,つくば駅（中央公園）
10510,2022-09-26 07:43:55,2022-09-26 07:53:59,77,研究学園駅,ZOZOBASEつくば１
10511,2022-09-26 07:47:03,2022-09-26 07:53:32,77,つくば駅（中央公園）,つくばリードタウン
10512,2022-09-26 07:56:06,2022-09-26 08:15:54,154,LALAガーデンつくば,ZOZOBASEつくば１
10513,2022-09-26 08:03:17,2022-09-26 08:22:52,154,東光台東交差点（BLANDE研究学園店）,つくば駅（中央公園）
10514,2022-09-26 08:31:44,2022-09-26 08:43:03,77,つくばリードタウン,研究学園駅
10515,2022-09-26 08:36:09,2022-09-26 08:43:35,77,つくば駅（中央公園）,つくばリードタウン
10516,2022-09-26 08:36:26,2022-09-26 08:48:22,77,つくば駅（中央公園）,カスミ筑波大学店
10517,2022-09-26 08:39:43,2022-09-26 08:47:49,77,つくば市役所,ZOZOBASEつくば１
10518,2022-09-26 08:44:52,2022-09-26 08:52:43,77,つくば市役所,ZOZOBASEつくば１
10519,2022-09-26 09:03:55,2022-09-26 09:11:16,77,つくば駅（中央公園）,つくばリードタウン
10520,2022-09-26 10:56:53,2022-09-26 11:02:59,77,つくばリードタウン,つくば駅（中央公園）
10521,2022-09-26 10:59:20,2022-09-26 12:25:07,462,カスミ筑波大学店,つくばリードタウン
10522,2022-09-26 11:17:40,2022-09-26 11:20:35,77,研究学園駅,イーアスつくば
10523,2022-09-26 11:25:18,2022-09-26 11:37:54,77,イーアスつくば,カスミ筑波大学店
10524,2022-09-26 12:17:05,2022-09-26 12:25:56,77,二の宮公園,つくば駅（中央公園）
10525,2022-09-26 12:35:21,2022-09-26 12:45:13,77,ZOZOBASEつくば１,研究学園駅
10526,2022-09-26 12:49:21,2022-09-26 13:06:54,154,ZOZOBASEつくば２,つくば駅（中央公園）
10527,2022-09-26 13:06:10,2022-09-26 15:13:51,693,研究学園駅,イーアスつくば
10528,2022-09-26 13:52:03,2022-09-26 14:00:51,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
10529,2022-09-26 14:10:45,2022-09-26 14:20:02,77,つくば駅（中央公園）,ファミリーマートつくば葛城店
10530,2022-09-26 14:49:49,2022-09-26 15:09:53,154,カスミ筑波大学店,イーアスつくば
10531,2022-09-26 15:14:33,2022-09-26 15:25:10,77,カスミ筑波大学店,つくば駅（中央公園）
10532,2022-09-26 15:54:45,2022-09-26 16:08:04,77,東光台東交差点（BLANDE研究学園店）,つくば市役所
10533,2022-09-26 16:10:18,2022-09-26 16:26:52,154,LALAガーデンつくば,つくば駅（中央公園）
10534,2022-09-26 16:15:12,2022-09-26 16:36:21,154,ZOZOBASEつくば１,LALAガーデンつくば
10535,2022-09-26 17:16:36,2022-09-26 17:28:17,77,カスミ筑波大学店,つくば駅（中央公園）
10536,2022-09-26 17:26:02,2022-09-26 18:03:08,231,つくば市役所,研究学園駅
10537,2022-09-26 17:27:33,2022-09-26 17:34:51,77,つくばリードタウン,つくば駅（中央公園）
10538,2022-09-26 17:27:55,2022-09-26 17:40:11,77,カスミ筑波大学店,つくば駅（中央公園）
10539,2022-09-26 17:34:56,2022-09-26 17:47:44,77,ZOZOBASEつくば１,イーアスつくば
10540,2022-09-26 17:45:08,2022-09-26 17:57:21,77,学園南公園,研究学園駅
10541,2022-09-26 17:48:57,2022-09-26 17:55:30,77,つくばリードタウン,つくば駅（中央公園）
10542,2022-09-26 17:51:46,2022-09-26 18:00:35,77,つくば駅（中央公園）,つくばリードタウン
10543,2022-09-26 18:01:09,2022-09-26 18:12:10,77,二の宮公園,つくば駅（中央公園）
10544,2022-09-26 18:07:45,2022-09-26 18:14:59,77,つくばリードタウン,つくば駅（中央公園）
10545,2022-09-26 18:24:28,2022-09-26 18:31:36,77,つくば駅（中央公園）,カスミフードスクエア学園店
10546,2022-09-26 18:34:49,2022-09-26 18:44:53,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）
10547,2022-09-26 18:37:56,2022-09-26 18:44:57,77,つくばリードタウン,つくば駅（中央公園）
10548,2022-09-26 18:45:04,2022-09-26 18:54:31,77,つくばリードタウン,つくば駅（中央公園）
10549,2022-09-26 18:53:09,2022-09-26 19:06:43,77,つくばリードタウン,デイズタウン
10550,2022-09-26 18:57:01,2022-09-26 19:16:12,154,つくば駅（中央公園）,ZOZOBASEつくば２
10551,2022-09-26 19:49:48,2022-09-26 20:02:45,77,東光台東交差点（BLANDE研究学園店）,カスミ筑波大学店
10552,2022-09-26 20:09:35,2022-09-26 21:50:31,539,つくば駅（中央公園）,LALAガーデンつくば
10553,2022-09-26 20:23:32,2022-09-26 20:36:02,77,研究学園駅,カスミフードスクエア学園の森店
10554,2022-09-26 20:41:17,2022-09-26 20:50:17,77,二の宮公園,つくば駅（中央公園）
10555,2022-09-26 21:05:23,2022-09-26 21:17:59,77,二の宮公園,LALAガーデンつくば
10556,2022-09-26 21:11:27,2022-09-26 21:23:19,77,つくば駅（中央公園）,カスミ筑波大学店
10557,2022-09-26 21:25:03,2022-09-26 21:30:30,77,デイズタウン,二の宮公園
10558,2022-09-26 21:33:50,2022-09-26 21:44:05,77,ZOZOBASEつくば１,研究学園駅
10559,2022-09-26 21:53:10,2022-09-26 22:09:08,154,LALAガーデンつくば,研究学園駅
10560,2022-09-26 22:19:33,2022-09-26 22:35:24,154,研究学園駅,LALAガーデンつくば
10561,2022-09-26 22:19:38,2022-09-26 22:35:24,154,研究学園駅,LALAガーデンつくば
10562,2022-09-26 22:25:48,2022-09-26 22:36:13,77,科学万博記念公園,研究学園駅
10563,2022-09-26 22:42:06,2022-09-26 22:54:40,77,ZOZOBASEつくば２,つくば駅（中央公園）
10564,2022-09-26 22:45:47,2022-09-26 22:52:27,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10565,2022-09-26 23:09:24,2022-09-26 23:17:33,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10566,2022-09-26 23:15:49,2022-09-26 23:22:22,77,つくば駅（中央公園）,つくばリードタウン
10567,2022-09-26 23:27:43,2022-09-26 23:40:47,77,LALAガーデンつくば,研究学園駅
10568,2022-09-26 23:27:48,2022-09-26 23:41:06,77,LALAガーデンつくば,研究学園駅
10569,2022-09-27 00:46:32,2022-09-27 00:58:31,77,つくば駅（中央公園）,松代ショッピングセンター
10570,2022-09-27 00:48:47,2022-09-27 00:57:11,77,つくば駅（中央公園）,二の宮公園
10571,2022-09-27 01:52:11,2022-09-27 02:21:54,154,デイズタウン,カスミ筑波大学店
10572,2022-09-27 03:27:09,2022-09-27 09:07:22,1500,カスミ筑波大学店,カスミ筑波大学店
10573,2022-09-27 05:10:58,2022-09-27 05:22:47,77,松代ショッピングセンター,つくば駅（中央公園）
10574,2022-09-27 06:16:58,2022-09-27 06:27:18,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10575,2022-09-27 06:59:57,2022-09-27 07:06:33,77,つくばリードタウン,つくば駅（中央公園）
10576,2022-09-27 07:06:20,2022-09-27 07:16:36,77,二の宮公園,つくば駅（中央公園）
10577,2022-09-27 07:17:45,2022-09-27 11:43:55,1386,つくばリードタウン,つくばリードタウン
10578,2022-09-27 07:39:39,2022-09-27 07:44:58,77,つくばリードタウン,つくば駅（中央公園）
10579,2022-09-27 07:40:05,2022-09-27 07:47:57,77,つくば駅（中央公園）,二の宮公園
10580,2022-09-27 07:41:52,2022-09-27 07:53:06,77,研究学園駅,ZOZOBASEつくば１
10581,2022-09-27 07:54:07,2022-09-27 08:14:56,154,LALAガーデンつくば,ZOZOBASEつくば１
10582,2022-09-27 08:07:58,2022-09-27 08:16:08,77,つくば駅（中央公園）,二の宮公園
10583,2022-09-27 08:15:10,2022-09-27 08:24:53,77,つくば駅（中央公園）,二の宮公園
10584,2022-09-27 08:15:57,2022-09-27 08:23:04,77,つくば駅（中央公園）,つくばリードタウン
10585,2022-09-27 08:39:13,2022-09-27 08:49:12,77,イーアスつくば,ZOZOBASEつくば１
10586,2022-09-27 08:45:09,2022-09-27 08:52:24,77,つくば駅（中央公園）,つくばリードタウン
10587,2022-09-27 08:55:26,2022-09-27 09:03:47,77,つくば駅（中央公園）,LALAガーデンつくば
10588,2022-09-27 08:56:39,2022-09-27 09:07:39,77,つくば駅（中央公園）,カスミ筑波大学店
10589,2022-09-27 09:03:36,2022-09-27 09:12:05,77,つくば駅（中央公園）,つくばリードタウン
10590,2022-09-27 09:13:36,2022-09-27 09:23:57,77,カスミフードスクエア学園の森店,研究学園駅
10591,2022-09-27 09:14:18,2022-09-27 09:21:00,77,つくば駅（中央公園）,つくばリードタウン
10592,2022-09-27 09:42:09,2022-09-27 11:39:15,616,研究学園駅,研究学園駅
10593,2022-09-27 09:42:12,2022-09-27 10:40:32,308,つくばリードタウン,つくばスタートアップパーク（つくば市産業振興センター）
10594,2022-09-27 09:58:20,2022-09-27 10:06:06,77,つくばリードタウン,つくば駅（中央公園）
10595,2022-09-27 10:02:01,2022-09-27 10:16:04,77,つくば駅（中央公園）,LALAガーデンつくば
10596,2022-09-27 10:48:08,2022-09-27 11:03:44,154,つくば駅（中央公園）,LALAガーデンつくば
10597,2022-09-27 11:30:17,2022-09-27 11:42:21,77,LALAガーデンつくば,つくば駅（中央公園）
10598,2022-09-27 11:49:53,2022-09-27 12:00:41,77,LALAガーデンつくば,つくば駅（中央公園）
10599,2022-09-27 12:08:21,2022-09-27 13:26:30,462,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）
10600,2022-09-27 12:51:37,2022-09-27 13:02:45,77,研究学園駅,科学万博記念公園
10601,2022-09-27 13:11:33,2022-09-27 16:24:41,1001,つくば駅（中央公園）,つくば駅（中央公園）
10602,2022-09-27 14:03:21,2022-09-27 14:35:35,231,イーアスつくば,研究学園駅
10603,2022-09-27 14:05:05,2022-09-27 17:33:21,1078,つくば駅（中央公園）,研究学園駅
10604,2022-09-27 14:14:52,2022-09-27 14:23:49,77,カスミ筑波大学店,つくば駅（中央公園）
10605,2022-09-27 14:18:16,2022-09-27 17:41:01,1078,つくばスタートアップパーク（つくば市産業振興センター）,研究学園駅
10606,2022-09-27 14:23:57,2022-09-27 14:35:44,77,二の宮公園,つくば駅（中央公園）
10607,2022-09-27 14:24:49,2022-09-27 17:00:45,847,つくばスタートアップパーク（つくば市産業振興センター）,つくば駅（中央公園）
10608,2022-09-27 14:41:28,2022-09-27 14:48:34,77,カスミフードスクエア学園店,つくば駅（中央公園）
10609,2022-09-27 14:57:24,2022-09-27 15:51:52,308,つくば駅（中央公園）,つくば駅（中央公園）
10610,2022-09-27 15:43:47,2022-09-27 15:52:37,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
10611,2022-09-27 15:44:34,2022-09-27 16:03:49,154,カスミ筑波大学店,つくば駅（中央公園）
10612,2022-09-27 16:11:22,2022-09-27 16:32:39,154,ZOZOBASEつくば１,LALAガーデンつくば
10613,2022-09-27 16:13:01,2022-09-27 16:28:11,154,研究学園駅,研究学園駅
10614,2022-09-27 16:44:44,2022-09-27 17:16:03,231,ZOZOBASEつくば１,つくば駅（中央公園）
10615,2022-09-27 17:33:35,2022-09-27 17:42:16,77,カスミ筑波大学店,つくば駅（中央公園）
10616,2022-09-27 17:42:55,2022-09-27 17:52:10,77,つくば駅（中央公園）,つくばリードタウン
10617,2022-09-27 17:53:46,2022-09-27 18:20:13,154,研究学園駅,イーアスつくば
10618,2022-09-27 18:00:36,2022-09-27 18:07:48,77,つくばリードタウン,つくば駅（中央公園）
10619,2022-09-27 18:05:25,2022-09-27 18:15:33,77,二の宮公園,つくば駅（中央公園）
10620,2022-09-27 18:06:18,2022-09-27 18:13:09,77,つくばリードタウン,つくば駅（中央公園）
10621,2022-09-27 18:12:44,2022-09-27 18:21:50,77,LALAガーデンつくば,つくば駅（中央公園）
10622,2022-09-27 18:19:32,2022-09-27 18:29:52,77,ZOZOBASEつくば１,研究学園駅
10623,2022-09-27 18:25:30,2022-09-27 18:32:15,77,つくばリードタウン,つくば駅（中央公園）
10624,2022-09-27 18:35:16,2022-09-27 18:39:52,77,二の宮公園,デイズタウン
10625,2022-09-27 19:15:57,2022-09-27 19:26:16,77,カスミ筑波大学店,つくば駅（中央公園）
10626,2022-09-27 19:19:00,2022-09-27 19:25:06,77,つくば駅（中央公園）,つくばリードタウン
10627,2022-09-27 19:27:25,2022-09-27 19:41:03,77,東光台東交差点（BLANDE研究学園店）,カスミ筑波大学店
10628,2022-09-27 19:30:58,2022-09-27 19:39:16,77,つくばリードタウン,つくば駅（中央公園）
10629,2022-09-27 19:32:21,2022-09-27 19:47:07,77,科学万博記念公園,研究学園駅
10630,2022-09-27 19:38:17,2022-09-27 19:50:03,77,つくば駅（中央公園）,二の宮公園
10631,2022-09-27 19:47:32,2022-09-27 19:55:04,77,二の宮公園,つくば駅（中央公園）
10632,2022-09-27 19:53:30,2022-09-27 20:00:56,77,LALAガーデンつくば,つくば駅（中央公園）
10633,2022-09-27 20:00:41,2022-09-27 20:06:43,77,つくばリードタウン,つくば駅（中央公園）
10634,2022-09-27 20:13:30,2022-09-27 20:48:17,231,イーアスつくば,MeeToco 筑波ハム
10635,2022-09-27 20:42:43,2022-09-27 20:55:47,77,科学万博記念公園,研究学園駅
10636,2022-09-27 20:44:27,2022-09-27 20:54:15,77,つくば駅（中央公園）,二の宮公園
10637,2022-09-27 20:52:57,2022-09-27 21:01:10,77,二の宮公園,つくば駅（中央公園）
10638,2022-09-27 21:19:08,2022-09-27 21:25:32,77,つくば駅（中央公園）,つくばリードタウン
10639,2022-09-27 21:26:04,2022-09-27 21:50:35,154,つくば駅（中央公園）,カスミ筑波大学店
10640,2022-09-27 21:43:58,2022-09-27 21:53:39,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10641,2022-09-27 21:48:33,2022-09-27 22:09:00,154,デイズタウン,松代ショッピングセンター
10642,2022-09-27 23:13:52,2022-09-27 23:22:21,77,研究学園駅,東光台東交差点（BLANDE研究学園店）
10643,2022-09-27 23:24:47,2022-09-27 23:38:02,77,研究学園駅,カスミフードスクエア学園の森店
10644,2022-09-28 00:27:14,2022-09-28 00:38:24,77,つくば駅（中央公園）,松代ショッピングセンター
10645,2022-09-28 00:49:50,2022-09-28 01:03:17,77,つくば駅（中央公園）,カスミ筑波大学店
10646,2022-09-28 02:12:32,2022-09-28 02:14:37,77,科学万博記念公園,科学万博記念公園
10647,2022-09-28 05:03:49,2022-09-28 05:17:27,77,松代ショッピングセンター,つくば駅（中央公園）
10648,2022-09-28 05:19:27,2022-09-28 05:27:44,77,LALAガーデンつくば,つくば駅（中央公園）
10649,2022-09-28 05:59:05,2022-09-28 06:08:00,77,カスミ筑波大学店,つくば駅（中央公園）
10650,2022-09-28 06:51:35,2022-09-28 06:58:24,77,つくばリードタウン,つくば駅（中央公園）
10651,2022-09-28 06:52:54,2022-09-28 07:00:00,77,ファミリーマートつくば葛城店,研究学園駅
10652,2022-09-28 07:02:46,2022-09-28 07:17:54,154,二の宮公園,つくばスタートアップパーク（つくば市産業振興センター）
10653,2022-09-28 07:03:02,2022-09-28 07:09:58,77,東光台東交差点（BLANDE研究学園店）,研究学園駅
10654,2022-09-28 07:10:54,2022-09-28 07:18:21,77,つくばリードタウン,つくばスタートアップパーク（つくば市産業振興センター）
10655,2022-09-28 07:29:12,2022-09-28 07:42:28,77,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）
10656,2022-09-28 07:31:58,2022-09-28 07:40:35,77,つくば駅（中央公園）,つくばリードタウン
10657,2022-09-28 07:33:34,2022-09-28 07:44:54,77,研究学園駅,ZOZOBASEつくば１
10658,2022-09-28 07:53:53,2022-09-28 08:15:35,154,LALAガーデンつくば,ZOZOBASEつくば１
10659,2022-09-28 08:05:38,2022-09-28 08:13:24,77,つくば駅（中央公園）,二の宮公園
10660,2022-09-28 08:10:55,2022-09-28 08:22:08,77,つくば駅（中央公園）,つくばリードタウン
10661,2022-09-28 08:15:00,2022-09-28 08:21:59,77,つくば駅（中央公園）,二の宮公園
10662,2022-09-28 08:15:09,2022-09-28 08:25:35,77,つくば駅（中央公園）,二の宮公園
10663,2022-09-28 08:20:46,2022-09-28 08:33:08,77,研究学園駅,ZOZOBASEつくば１
10664,2022-09-28 08:26:05,2022-09-28 08:35:29,77,つくば駅（中央公園）,LALAガーデンつくば
10665,2022-09-28 08:29:36,2022-09-28 08:39:43,77,研究学園駅,ZOZOBASEつくば１
10666,2022-09-28 08:32:02,2022-09-28 08:44:25,77,研究学園駅,ZOZOBASEつくば１
