,開始日,開始時間,返却日,返却時間,利用料金,開始ステーション名,返却ステーション名,利用時間
1694,2021-11-19,08:01:42,2021-11-19,08:13:10,77,カスミフードスクエア学園の森店,ZOZOBASEつくば１,00:11:28
1695,2021-11-19,08:10:33,2021-11-19,08:27:10,154,つくば駅（中央公園）,カスミ筑波大学店,00:16:37
1696,2021-11-19,08:54:57,2021-11-19,11:01:49,693,つくば市役所,つくば駅（中央公園）,02:06:52
1697,2021-11-19,09:43:43,2021-11-19,10:06:07,154,カスミフードスクエア学園店,つくば市役所,00:22:24
1698,2021-11-19,10:05:21,2021-11-19,10:15:02,77,研究学園駅,ZOZOBASEつくば１,00:09:41
1699,2021-11-19,10:19:26,2021-11-19,10:28:54,77,イーアスつくば,ZOZOBASEつくば１,00:09:28
1700,2021-11-19,11:21:28,2021-11-19,20:33:36,1885,イーアスつくば,つくば駅（中央公園）,09:12:08
1701,2021-11-19,12:14:04,2021-11-19,12:36:02,154,ZOZOBASEつくば１,研究学園駅,00:21:58
1702,2021-11-19,12:25:43,2021-11-19,14:42:07,770,つくば駅（中央公園）,つくば駅（中央公園）,02:16:24
1703,2021-11-19,14:08:57,2021-11-19,14:23:26,77,LALAガーデンつくば,松代ショッピングセンター,00:14:29
1704,2021-11-19,14:30:07,2021-11-19,15:43:03,385,MeeToco 筑波ハム,MeeToco 筑波ハム,01:12:56
1705,2021-11-19,14:36:36,2021-11-19,14:42:46,77,東光台東交差点（BLANDE研究学園店）,カスミフードスクエア学園の森店,00:06:10
1706,2021-11-19,14:44:57,2021-11-19,14:57:03,77,研究学園駅,つくば駅（中央公園）,00:12:06
1707,2021-11-19,14:49:35,2021-11-19,14:59:05,77,松代ショッピングセンター,松代ショッピングセンター,00:09:30
1708,2021-11-19,15:04:45,2021-11-19,15:09:52,77,デイズタウン,つくば駅（中央公園）,00:05:07
1709,2021-11-19,15:17:44,2021-11-19,15:26:56,77,つくば駅（中央公園）,デイズタウン,00:09:12
1710,2021-11-19,15:57:06,2021-11-19,16:53:35,308,つくば駅（中央公園）,つくば駅（中央公園）,00:56:29
1711,2021-11-19,16:20:50,2021-11-19,18:04:15,539,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店,01:43:25
1712,2021-11-19,16:49:16,2021-11-19,17:35:33,308,カスミ筑波大学店,つくば駅（中央公園）,00:46:17
1713,2021-11-19,16:49:45,2021-11-19,17:35:40,308,カスミ筑波大学店,つくば駅（中央公園）,00:45:55
1714,2021-11-19,17:27:20,2021-11-19,17:37:18,77,二の宮公園,つくば駅（中央公園）,00:09:58
1715,2021-11-19,17:51:26,2021-11-19,22:52:58,1500,つくば駅（中央公園）,つくば駅（中央公園）,05:01:32
1716,2021-11-19,18:47:51,2021-11-19,18:57:23,77,ZOZOBASEつくば１,イーアスつくば,00:09:32
1717,2021-11-19,18:56:51,2021-11-19,19:06:05,77,MeeToco 筑波ハム,研究学園駅,00:09:14
1718,2021-11-19,19:38:14,2021-11-19,19:45:33,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:07:19
1719,2021-11-19,19:54:24,2021-11-19,20:05:42,77,イーアスつくば,MeeToco 筑波ハム,00:11:18
1720,2021-11-19,20:28:57,2021-11-19,20:38:08,77,ZOZOBASEつくば１,研究学園駅,00:09:11
1721,2021-11-19,20:39:26,2021-11-19,20:47:18,77,カスミフードスクエア学園の森店,東光台東交差点（BLANDE研究学園店）,00:07:52
1722,2021-11-19,21:35:48,2021-11-19,21:46:14,77,ZOZOBASEつくば１,研究学園駅,00:10:26
1723,2021-11-19,21:42:23,2021-11-19,21:50:13,77,ZOZOBASEつくば１,研究学園駅,00:07:50
1724,2021-11-19,21:50:04,2021-11-19,22:00:25,77,つくば駅（中央公園）,LALAガーデンつくば,00:10:21
1725,2021-11-19,22:48:13,2021-11-19,23:02:20,77,研究学園駅,カスミフードスクエア学園の森店,00:14:07
1726,2021-11-19,23:25:16,2021-11-19,23:36:11,77,LALAガーデンつくば,デイズタウン,00:10:55
1727,2021-11-19,23:26:54,2021-11-19,23:47:24,154,研究学園駅,研究学園駅,00:20:30
1728,2021-11-20,05:03:59,2021-11-20,05:19:18,154,ZOZOBASEつくば２,つくば駅（中央公園）,00:15:19
1729,2021-11-20,05:07:28,2021-11-20,05:19:06,77,LALAガーデンつくば,つくば駅（中央公園）,00:11:38
1730,2021-11-20,06:35:51,2021-11-20,06:50:34,77,研究学園駅,科学万博記念公園,00:14:43
1731,2021-11-20,07:09:22,2021-11-20,07:22:33,77,カスミ筑波大学店,イーアスつくば,00:13:11
1732,2021-11-20,07:35:33,2021-11-20,07:47:47,77,ファミリーマートつくば葛城店,つくば市役所,00:12:14
1733,2021-11-20,07:49:03,2021-11-20,07:57:03,77,つくば駅（中央公園）,LALAガーデンつくば,00:08:00
1734,2021-11-20,07:49:57,2021-11-20,08:06:37,154,科学万博記念公園,研究学園駅,00:16:40
1735,2021-11-20,10:01:13,2021-11-20,10:09:09,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:07:56
1736,2021-11-20,10:06:08,2021-11-20,14:18:17,1309,LALAガーデンつくば,松代ショッピングセンター,04:12:09
1737,2021-11-20,10:21:10,2021-11-20,12:05:24,539,つくば駅（中央公園）,カスミ筑波大学店,01:44:14
1738,2021-11-20,10:51:44,2021-11-20,20:04:10,1885,つくば駅（中央公園）,研究学園駅,09:12:26
1739,2021-11-20,11:09:55,2021-11-20,13:37:54,770,つくば駅（中央公園）,つくば駅（中央公園）,02:27:59
1740,2021-11-20,11:50:45,2021-11-20,12:05:43,77,イーアスつくば,カスミ筑波大学店,00:14:58
1741,2021-11-20,11:57:42,2021-11-20,12:43:26,308,つくば駅（中央公園）,デイズタウン,00:45:44
1742,2021-11-20,11:58:00,2021-11-20,12:16:03,154,東光台東交差点（BLANDE研究学園店）,イーアスつくば,00:18:03
1743,2021-11-20,11:59:26,2021-11-20,12:12:47,77,つくば駅（中央公園）,LALAガーデンつくば,00:13:21
1744,2021-11-20,12:10:03,2021-11-20,13:10:10,385,研究学園駅,イーアスつくば,01:00:07
1745,2021-11-20,12:12:42,2021-11-20,12:30:57,154,つくば駅（中央公園）,カスミ筑波大学店,00:18:15
1746,2021-11-20,12:35:12,2021-11-20,12:51:30,154,つくば駅（中央公園）,カスミ筑波大学店,00:16:18
1747,2021-11-20,12:35:18,2021-11-20,12:43:36,77,イーアスつくば,ファミリーマートつくば葛城店,00:08:18
1748,2021-11-20,12:44:12,2021-11-20,18:35:04,1500,つくば駅（中央公園）,つくば駅（中央公園）,05:50:52
1749,2021-11-20,12:52:41,2021-11-20,13:16:05,154,LALAガーデンつくば,学園南公園,00:23:24
1750,2021-11-20,13:39:21,2021-11-20,15:44:07,693,MeeToco 筑波ハム,MeeToco 筑波ハム,02:04:46
1751,2021-11-20,13:42:22,2021-11-20,15:01:49,462,つくば駅（中央公園）,つくば駅（中央公園）,01:19:27
1752,2021-11-20,13:57:04,2021-11-20,14:07:06,77,学園南公園,研究学園駅,00:10:02
1753,2021-11-20,14:17:07,2021-11-20,14:32:33,154,松代ショッピングセンター,つくば駅（中央公園）,00:15:26
1754,2021-11-20,14:22:46,2021-11-20,19:25:40,1500,つくば市役所,イーアスつくば,05:02:54
1755,2021-11-20,14:22:48,2021-11-20,19:25:35,1500,つくば市役所,イーアスつくば,05:02:47
1756,2021-11-20,15:19:18,2021-11-20,16:52:44,539,イーアスつくば,イーアスつくば,01:33:26
1757,2021-11-20,16:16:36,2021-11-20,16:24:45,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）,00:08:09
1758,2021-11-20,17:00:34,2021-11-20,17:12:00,77,研究学園駅,MeeToco 筑波ハム,00:11:26
1759,2021-11-20,17:09:08,2021-11-22,10:55:39,77,ファミリーマートつくば葛城店,研究学園駅,1900-01-01 17:46:31
1760,2021-11-20,17:18:19,2021-11-20,21:38:13,1386,つくば駅（中央公園）,つくば駅（中央公園）,04:19:54
1761,2021-11-20,18:39:52,2021-11-20,18:52:02,77,松代ショッピングセンター,松代ショッピングセンター,00:12:10
1762,2021-11-20,18:46:42,2021-11-20,20:05:51,462,つくば駅（中央公園）,つくば駅（中央公園）,01:19:09
1763,2021-11-20,19:40:38,2021-11-20,19:50:47,77,つくば駅（中央公園）,LALAガーデンつくば,00:10:09
1764,2021-11-20,19:48:02,2021-11-20,19:59:38,77,つくば駅（中央公園）,二の宮公園,00:11:36
1765,2021-11-20,20:33:11,2021-11-20,20:43:34,77,つくば駅（中央公園）,LALAガーデンつくば,00:10:23
1766,2021-11-20,20:51:03,2021-11-20,20:59:58,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:08:55
1767,2021-11-20,22:02:26,2021-11-20,22:16:09,77,カスミ筑波大学店,つくば駅（中央公園）,00:13:43
1768,2021-11-20,22:02:33,2021-11-20,22:16:09,77,カスミ筑波大学店,つくば駅（中央公園）,00:13:36
1769,2021-11-20,22:02:52,2021-11-20,22:16:32,77,カスミ筑波大学店,つくば駅（中央公園）,00:13:40
1770,2021-11-20,22:22:09,2021-11-20,22:34:05,77,つくば駅（中央公園）,カスミ筑波大学店,00:11:56
1771,2021-11-20,22:47:04,2021-11-20,23:02:44,154,MeeToco 筑波ハム,MeeToco 筑波ハム,00:15:40
1772,2021-11-21,00:28:27,2021-11-21,00:40:22,77,つくば駅（中央公園）,カスミ筑波大学店,00:11:55
1773,2021-11-21,06:52:35,2021-11-21,07:45:30,308,カスミ筑波大学店,デイズタウン,00:52:55
1774,2021-11-21,07:04:35,2021-11-21,07:32:34,154,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）,00:27:59
1775,2021-11-21,07:39:34,2021-11-21,07:49:25,77,研究学園駅,ZOZOBASEつくば１,00:09:51
1776,2021-11-21,07:52:54,2021-11-21,08:00:43,77,研究学園駅,イーアスつくば,00:07:49
1777,2021-11-21,08:12:48,2021-11-21,08:24:34,77,研究学園駅,ZOZOBASEつくば１,00:11:46
1778,2021-11-21,08:41:54,2021-11-21,09:40:49,308,LALAガーデンつくば,つくば駅（中央公園）,00:58:55
1779,2021-11-21,08:42:13,2021-11-21,09:40:50,308,LALAガーデンつくば,つくば駅（中央公園）,00:58:37
1780,2021-11-21,08:59:51,2021-11-21,09:22:51,154,ZOZOBASEつくば１,科学万博記念公園,00:23:00
1781,2021-11-21,09:05:58,2021-11-21,09:15:38,77,つくば駅（中央公園）,LALAガーデンつくば,00:09:40
1782,2021-11-21,10:44:36,2021-11-21,12:59:41,770,デイズタウン,デイズタウン,02:15:05
1783,2021-11-21,11:09:20,2021-11-21,14:28:03,1078,カスミ筑波大学店,つくば駅（中央公園）,03:18:43
1784,2021-11-21,11:31:40,2021-11-21,12:41:21,385,科学万博記念公園,科学万博記念公園,01:09:41
1785,2021-11-21,11:43:31,2021-11-21,11:52:00,77,カスミ筑波大学店,つくば駅（中央公園）,00:08:29
1786,2021-11-21,11:45:29,2021-11-21,12:47:47,385,二の宮公園,二の宮公園,01:02:18
1787,2021-11-21,11:45:38,2021-11-21,12:47:33,385,二の宮公園,二の宮公園,01:01:55
1788,2021-11-21,11:48:30,2021-11-21,14:00:45,693,つくば駅（中央公園）,つくば駅（中央公園）,02:12:15
1789,2021-11-21,11:50:15,2021-11-21,12:41:20,308,科学万博記念公園,科学万博記念公園,00:51:05
1790,2021-11-21,11:56:01,2021-11-21,13:57:18,693,つくば駅（中央公園）,つくば駅（中央公園）,02:01:17
1791,2021-11-21,12:15:31,2021-11-21,15:14:04,924,つくば市役所,つくば市役所,02:58:33
1792,2021-11-21,12:26:48,2021-11-21,18:18:44,1500,つくば駅（中央公園）,つくば駅（中央公園）,05:51:56
1793,2021-11-21,12:27:32,2021-11-21,18:18:44,1500,つくば駅（中央公園）,つくば駅（中央公園）,05:51:12
1794,2021-11-21,12:43:27,2021-11-21,12:58:01,77,つくば駅（中央公園）,二の宮公園,00:14:34
1795,2021-11-21,12:45:24,2021-11-21,13:01:10,154,イーアスつくば,ファミリーマート筑波記念病院前店,00:15:46
1796,2021-11-21,13:25:10,2021-11-21,15:15:18,616,科学万博記念公園,二の宮公園,01:50:08
1797,2021-11-21,13:26:04,2021-11-21,14:28:53,385,イーアスつくば,イーアスつくば,01:02:49
1798,2021-11-21,14:31:28,2021-11-21,15:15:03,231,つくば駅（中央公園）,二の宮公園,00:43:35
1799,2021-11-21,14:49:18,2021-11-21,19:39:22,1500,つくば駅（中央公園）,つくば駅（中央公園）,04:50:04
1800,2021-11-21,14:56:42,2021-11-21,15:23:17,154,イーアスつくば,イーアスつくば,00:26:35
1801,2021-11-21,15:32:31,2021-11-21,16:16:18,231,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店,00:43:47
1802,2021-11-21,15:43:43,2021-11-21,15:59:14,154,学園南公園,研究学園駅,00:15:31
1803,2021-11-21,15:44:12,2021-11-21,15:59:05,77,学園南公園,研究学園駅,00:14:53
1804,2021-11-21,15:53:42,2021-11-21,16:17:44,154,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店,00:24:02
1805,2021-11-21,16:14:46,2021-11-21,16:52:37,231,つくば駅（中央公園）,カスミフードスクエア学園店,00:37:51
1806,2021-11-21,16:19:38,2021-11-21,17:11:18,308,LALAガーデンつくば,カスミフードスクエア学園店,00:51:40
1807,2021-11-21,16:52:51,2021-11-21,16:59:00,77,イーアスつくば,研究学園駅,00:06:09
1808,2021-11-21,16:52:51,2021-11-21,16:58:59,77,イーアスつくば,研究学園駅,00:06:08
1809,2021-11-21,17:25:15,2021-11-21,17:38:18,77,つくば駅（中央公園）,LALAガーデンつくば,00:13:03
1810,2021-11-21,17:26:08,2021-11-21,17:34:19,77,ZOZOBASEつくば１,研究学園駅,00:08:11
1811,2021-11-21,17:49:05,2021-11-21,18:04:59,154,ファミリーマート筑波記念病院前店,イーアスつくば,00:15:54
1812,2021-11-21,17:49:13,2021-11-21,20:07:35,770,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店,02:18:22
1813,2021-11-21,21:24:11,2021-11-21,21:33:16,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:05
1814,2021-11-21,23:47:35,2021-11-21,23:55:50,77,つくば駅（中央公園）,LALAガーデンつくば,00:08:15
1815,2021-11-22,08:01:35,2021-11-22,08:11:58,77,研究学園駅,ZOZOBASEつくば１,00:10:23
1816,2021-11-22,08:55:52,2021-11-22,09:08:19,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:12:27
1817,2021-11-22,09:00:44,2021-11-22,09:18:26,154,ZOZOBASEつくば２,つくば駅（中央公園）,00:17:42
1818,2021-11-22,09:01:57,2021-11-22,09:27:55,154,松代ショッピングセンター,つくば駅（中央公園）,00:25:58
1819,2021-11-22,09:24:46,2021-11-22,09:46:57,154,研究学園駅,ファミリーマート筑波記念病院前店,00:22:11
1820,2021-11-22,09:29:55,2021-11-22,09:39:22,77,研究学園駅,ZOZOBASEつくば１,00:09:27
1821,2021-11-22,12:26:58,2021-11-22,12:47:42,154,つくば駅（中央公園）,つくば駅（中央公園）,00:20:44
1822,2021-11-22,13:07:04,2021-11-22,13:16:06,77,研究学園駅,MeeToco 筑波ハム,00:09:02
1823,2021-11-22,13:12:19,2021-11-22,13:23:38,77,研究学園駅,ZOZOBASEつくば１,00:11:19
1824,2021-11-22,13:30:43,2021-11-22,13:41:18,77,ZOZOBASEつくば１,研究学園駅,00:10:35
1825,2021-11-22,14:31:46,2021-11-22,14:48:34,154,つくば駅（中央公園）,イーアスつくば,00:16:48
1826,2021-11-22,14:50:25,2021-11-22,15:14:40,154,つくば駅（中央公園）,カスミ筑波大学店,00:24:15
1827,2021-11-22,15:09:21,2021-11-22,17:29:52,770,研究学園駅,研究学園駅,02:20:31
1828,2021-11-22,19:06:58,2021-11-22,19:12:53,77,二の宮公園,二の宮公園,00:05:55
1829,2021-11-22,19:56:13,2021-11-22,20:17:38,154,ZOZOBASEつくば２,つくば駅（中央公園）,00:21:25
1830,2021-11-22,20:19:44,2021-11-22,20:27:02,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:07:18
1831,2021-11-22,20:55:35,2021-11-22,21:03:54,77,LALAガーデンつくば,つくば駅（中央公園）,00:08:19
1832,2021-11-22,21:05:51,2021-11-22,21:16:27,77,研究学園駅,MeeToco 筑波ハム,00:10:36
1833,2021-11-22,21:41:02,2021-11-22,21:49:55,77,ZOZOBASEつくば１,研究学園駅,00:08:53
1834,2021-11-22,21:51:17,2021-11-22,22:05:52,77,つくば駅（中央公園）,MeeToco 筑波ハム,00:14:35
1835,2021-11-22,21:56:57,2021-11-22,22:13:54,154,ファミリーマート筑波記念病院前店,研究学園駅,00:16:57
1836,2021-11-22,22:28:39,2021-11-22,22:38:44,77,つくば駅（中央公園）,カスミ筑波大学店,00:10:05
1837,2021-11-22,23:17:27,2021-11-22,23:26:57,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:30
1838,2021-11-23,00:09:38,2021-11-23,00:16:25,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:06:47
1839,2021-11-23,00:38:19,2021-11-23,00:52:43,77,つくば駅（中央公園）,研究学園駅,00:14:24
1840,2021-11-23,01:48:06,2021-11-23,02:13:32,154,研究学園駅,ファミリーマートつくば葛城店,00:25:26
1841,2021-11-23,07:49:18,2021-11-23,08:21:55,231,つくば駅（中央公園）,つくば駅（中央公園）,00:32:37
1842,2021-11-23,08:04:59,2021-11-23,08:14:50,77,カスミフードスクエア学園の森店,ZOZOBASEつくば１,00:09:51
1843,2021-11-23,08:13:30,2021-11-23,08:28:17,77,松代ショッピングセンター,つくば駅（中央公園）,00:14:47
1844,2021-11-23,08:25:04,2021-11-23,10:29:51,693,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店,02:04:47
1845,2021-11-23,08:26:08,2021-11-23,10:31:02,693,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店,02:04:54
1846,2021-11-23,08:35:50,2021-11-23,08:43:07,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:07:17
1847,2021-11-23,09:20:07,2021-11-23,10:53:55,539,カスミフードスクエア学園店,カスミフードスクエア学園店,01:33:48
1848,2021-11-23,09:40:52,2021-11-23,15:16:50,1500,つくば駅（中央公園）,研究学園駅,05:35:58
1849,2021-11-23,11:28:16,2021-11-23,16:01:15,1463,デイズタウン,つくば駅（中央公園）,04:32:59
1850,2021-11-23,11:38:14,2021-11-23,11:48:52,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:10:38
1851,2021-11-23,11:40:55,2021-11-23,16:27:24,1500,カスミ筑波大学店,カスミ筑波大学店,04:46:29
1852,2021-11-23,11:41:23,2021-11-23,11:57:05,154,カスミ筑波大学店,LALAガーデンつくば,00:15:42
1853,2021-11-23,12:37:49,2021-11-23,12:53:26,154,つくば駅（中央公園）,イーアスつくば,00:15:37
1854,2021-11-23,12:39:39,2021-11-23,12:48:53,77,二の宮公園,つくば駅（中央公園）,00:09:14
1855,2021-11-23,12:39:46,2021-11-23,12:58:58,154,二の宮公園,つくば駅（中央公園）,00:19:12
1856,2021-11-23,13:12:12,2021-11-23,13:24:18,77,研究学園駅,ZOZOBASEつくば１,00:12:06
1857,2021-11-23,13:30:35,2021-11-23,13:37:53,77,ファミリーマートつくば葛城店,イーアスつくば,00:07:18
1858,2021-11-23,13:54:59,2021-11-23,16:44:41,924,つくば駅（中央公園）,研究学園駅,02:49:42
1859,2021-11-23,14:10:33,2021-11-23,18:25:55,1386,MeeToco 筑波ハム,ファミリーマートつくば葛城店,04:15:22
1860,2021-11-23,14:13:25,2021-11-23,18:25:42,1309,MeeToco 筑波ハム,ファミリーマートつくば葛城店,04:12:17
